EstudianteID,Distrito,Grado,Sexo,Edad,Promedio,Asistencia,Tardanzas,CursosDesaprobados,Repitencias,IngresoFamiliar,DistanciaColegioKm,HorasTrabajoSemanal,ApoyoFamiliar,TipoFamilia,AccesoInternet,RecibeBeca,Desercion
EST-0455,Comas,1ro,Femenino,11,12.6,93.6,9,0,0,3230,0.3,0,4,Biparental,No,No,0
EST-0456,Carabayllo,1ro,Femenino,13,12.9,82.9,4,0,0,3910,4.3,10,4,Extendida,S?,No,0
EST-0457,San Mart?n de Porres,2do,Masculino,13,15.6,93.5,9,0,0,2550,5.0,22,5,Biparental,S?,No,0
EST-0458,Puente Piedra,4to,Femenino,14,13.2,87.9,7,0,0,2310,3.5,9,3,Biparental,S?,No,0
EST-0459,Comas,5to,Femenino,16,11.1,79.0,6,1,0,920,2.6,34,2,Biparental,S?,S?,0
EST-0460,Carabayllo,1ro,Masculino,13,10.5,73.2,8,3,1,3870,0.4,19,3,Biparental,S?,No,1
EST-0461,San Mart?n de Porres,1ro,Masculino,11,14.6,83.1,5,0,0,8530,6.1,0,1,Monoparental,S?,No,0
EST-0462,Los Olivos,3ro,Femenino,14,13.4,82.0,8,0,0,8880,2.1,0,2,Biparental,S?,No,0
EST-0463,San Mart?n de Porres,4to,Masculino,16,10.8,87.3,6,0,0,2190,7.1,31,4,Monoparental,S?,No,0
EST-0464,Los Olivos,5to,Femenino,17,13.6,82.0,5,1,1,2320,5.2,13,5,Monoparental,S?,S?,0
EST-0465,Comas,3ro,Femenino,13,14.2,92.1,5,0,0,3290,2.2,0,4,Biparental,No,No,0
EST-0466,Carabayllo,1ro,Femenino,13,12.4,89.2,6,0,0,1140,16.5,0,3,Biparental,S?,S?,0
EST-0467,Independencia,2do,Masculino,12,11.7,81.8,7,2,0,1590,5.9,0,3,Biparental,No,No,0
EST-0468,Puente Piedra,4to,Masculino,14,8.4,61.9,10,3,1,3150,1.2,29,3,Biparental,S?,No,1
EST-0469,Anc?n,4to,Femenino,14,15.4,79.0,7,0,0,2500,1.0,0,3,Biparental,S?,No,0
EST-0470,Comas,2do,Femenino,14,11.8,77.6,9,0,0,1600,2.5,0,4,Monoparental,S?,No,0
EST-0471,Independencia,3ro,Femenino,13,15.0,80.8,6,0,0,2040,9.8,0,2,Biparental,S?,No,0
EST-0472,Puente Piedra,2do,Masculino,14,15.2,100.0,6,0,0,1100,1.6,0,3,Monoparental,No,No,0
EST-0473,Carabayllo,3ro,Femenino,14,14.3,100.0,5,0,0,1730,3.6,0,2,Biparental,S?,No,0
EST-0474,San Mart?n de Porres,3ro,Femenino,14,10.7,57.7,12,5,1,3980,1.9,0,1,Extendida,S?,No,1
EST-0475,Comas,1ro,Masculino,13,12.5,75.8,9,2,1,1520,2.6,0,4,Extendida,S?,No,0
EST-0476,San Mart?n de Porres,1ro,Femenino,11,13.4,84.3,9,0,0,1440,4.6,0,5,Monoparental,S?,No,1
EST-0477,San Mart?n de Porres,5to,Masculino,17,11.7,77.1,9,1,0,1690,1.4,0,3,Biparental,No,No,0
EST-0478,San Mart?n de Porres,3ro,Femenino,15,12.1,83.5,6,0,0,1110,1.7,0,3,Monoparental,No,S?,0
EST-0479,Comas,1ro,Masculino,13,13.2,79.2,8,1,1,3100,3.4,0,5,Monoparental,S?,S?,0
EST-0480,San Mart?n de Porres,3ro,Femenino,14,11.9,83.3,10,1,0,920,3.8,0,2,Biparental,S?,No,0
EST-0481,Comas,3ro,Femenino,15,15.4,86.6,10,0,0,1280,8.1,0,1,Monoparental,No,No,0
EST-0482,Comas,4to,Masculino,14,12.2,77.9,12,1,0,2460,5.5,0,4,Biparental,S?,S?,0
EST-0483,Carabayllo,1ro,Femenino,11,12.9,78.5,12,0,0,710,2.8,0,5,Biparental,S?,S?,0
EST-0484,Independencia,5to,Masculino,15,14.4,86.8,5,1,0,4950,4.8,0,4,Biparental,S?,No,0
EST-0485,Carabayllo,5to,Masculino,17,13.8,75.4,8,1,0,4460,2.1,33,3,Biparental,S?,No,1
EST-0486,San Mart?n de Porres,5to,Masculino,16,14.6,83.7,6,1,0,2200,2.2,0,5,Biparental,S?,No,0
EST-0487,Anc?n,1ro,Femenino,11,12.5,84.5,4,0,0,4260,1.5,0,3,Biparental,No,No,0
EST-0488,Independencia,3ro,Masculino,13,15.6,98.0,7,0,0,2540,2.5,0,3,Biparental,No,No,0
EST-0489,San Mart?n de Porres,2do,Masculino,14,13.4,81.8,9,2,0,3060,7.2,12,3,Biparental,S?,No,0
EST-0490,Carabayllo,5to,Femenino,16,12.8,88.5,10,0,0,4080,0.6,0,2,Biparental,S?,No,0
EST-0491,Los Olivos,5to,Masculino,15,16.3,91.3,3,0,0,7360,3.0,0,3,Tutor/Otro,S?,No,0
EST-0492,Los Olivos,5to,Masculino,15,14.3,85.9,5,0,0,2490,6.1,0,3,Biparental,S?,No,0
EST-0493,Puente Piedra,5to,Femenino,17,14.6,78.6,5,0,0,8130,3.8,13,3,Biparental,S?,No,0
EST-0494,Puente Piedra,3ro,Masculino,14,11.9,74.7,10,2,0,4070,1.4,26,4,Tutor/Otro,S?,No,0
EST-0495,San Mart?n de Porres,1ro,Femenino,13,12.8,82.4,9,1,0,5370,3.5,0,3,Biparental,S?,No,0
EST-0496,Puente Piedra,1ro,Masculino,12,12.4,97.8,4,1,0,2260,6.8,0,5,Extendida,S?,No,0
EST-0497,Los Olivos,2do,Femenino,14,12.4,70.8,12,1,0,2740,4.3,19,3,Biparental,No,No,0
EST-0498,Comas,2do,Masculino,12,11.3,85.5,10,1,0,7680,1.2,0,2,Extendida,S?,No,0
EST-0499,Carabayllo,3ro,Femenino,14,13.9,85.6,10,0,0,1580,0.8,0,2,Biparental,No,No,0
EST-0500,Carabayllo,4to,Femenino,15,11.6,76.3,6,2,0,1140,3.8,0,3,Monoparental,S?,No,0
EST-0501,San Mart?n de Porres,2do,Masculino,13,14.3,92.8,7,0,0,7900,6.0,7,3,Biparental,S?,S?,0
EST-0502,Comas,3ro,Femenino,13,13.6,83.7,5,0,0,710,4.2,0,4,Biparental,No,No,0
EST-0503,San Mart?n de Porres,3ro,Masculino,13,11.4,88.0,5,1,0,3740,7.3,0,3,Biparental,No,S?,0
EST-0504,Comas,1ro,Masculino,11,11.9,83.2,4,1,0,1500,5.4,12,4,Biparental,S?,No,0
EST-0505,Anc?n,2do,Femenino,14,14.3,91.1,8,0,0,1960,9.5,0,3,Monoparental,No,No,0
EST-0506,Comas,5to,Femenino,16,12.8,80.6,5,2,0,800,4.6,19,4,Monoparental,No,No,0
EST-0507,Comas,3ro,Femenino,15,14.9,83.8,11,1,0,1930,5.4,0,3,Monoparental,No,No,0
EST-0508,Carabayllo,4to,Masculino,14,13.6,86.4,7,1,0,1010,1.4,0,4,Biparental,S?,No,0
EST-0509,Independencia,2do,Femenino,12,13.2,89.5,5,0,0,2070,1.1,0,2,Biparental,No,No,0
EST-0510,Puente Piedra,1ro,Femenino,12,14.8,87.9,8,0,0,2730,5.0,0,4,Monoparental,No,S?,0
EST-0511,Independencia,2do,Masculino,14,14.7,85.9,7,0,0,960,1.5,0,2,Biparental,S?,S?,0
EST-0512,Independencia,5to,Femenino,16,14.3,72.1,9,0,0,3670,20.0,11,5,Extendida,S?,S?,0
EST-0513,Santa Rosa,5to,Masculino,16,13.0,85.0,9,1,1,3550,5.6,0,1,Monoparental,S?,No,0
EST-0514,Carabayllo,3ro,Masculino,14,14.0,98.3,2,0,0,650,8.2,0,3,Monoparental,No,No,0
EST-0515,Los Olivos,4to,Femenino,14,13.6,92.5,12,1,0,1610,4.1,0,3,Biparental,No,No,0
EST-0516,Santa Rosa,2do,Femenino,13,12.0,92.6,3,0,0,1380,1.4,0,5,Biparental,S?,No,0
EST-0517,Independencia,5to,Femenino,17,15.7,92.6,7,0,0,9000,8.6,0,5,Biparental,No,No,0
EST-0518,Los Olivos,3ro,Femenino,15,12.6,84.3,5,2,0,2140,5.1,0,2,Tutor/Otro,No,No,0
EST-0519,Los Olivos,4to,Masculino,16,17.6,92.0,8,0,0,970,3.5,0,5,Biparental,S?,S?,0
EST-0520,Carabayllo,3ro,Femenino,15,13.5,91.9,5,0,0,2350,2.5,0,2,Monoparental,No,No,0
EST-0521,Puente Piedra,3ro,Masculino,13,12.9,77.5,10,1,0,1020,2.1,0,5,Biparental,S?,No,0
EST-0522,San Mart?n de Porres,5to,Femenino,15,16.2,100.0,8,0,0,1390,2.0,0,3,Biparental,S?,No,0
EST-0523,San Mart?n de Porres,3ro,Femenino,13,16.0,75.5,8,0,0,4440,2.2,0,4,Biparental,S?,S?,0
EST-0524,Los Olivos,4to,Masculino,15,15.0,97.4,6,0,0,2120,0.8,0,3,Monoparental,S?,No,0
EST-0525,Comas,3ro,Masculino,13,14.4,86.0,9,0,0,2270,5.5,0,2,Tutor/Otro,S?,No,1
EST-0526,Puente Piedra,2do,Masculino,12,14.5,94.5,6,0,0,3950,4.1,0,3,Biparental,S?,No,0
EST-0527,San Mart?n de Porres,1ro,Masculino,13,11.9,74.3,7,2,1,6490,8.4,29,4,Monoparental,S?,No,0
EST-0528,San Mart?n de Porres,3ro,Femenino,14,11.3,79.5,3,3,1,2580,6.3,0,2,Biparental,S?,No,1
EST-0529,Comas,3ro,Masculino,15,12.4,97.6,6,1,0,1150,4.4,0,4,Biparental,No,No,0
EST-0530,San Mart?n de Porres,1ro,Femenino,12,11.5,78.8,10,2,0,2060,5.1,31,3,Biparental,No,S?,1
EST-0531,Puente Piedra,5to,Femenino,17,14.9,98.7,7,0,0,2540,6.1,0,2,Biparental,No,No,0
EST-0532,San Mart?n de Porres,2do,Masculino,12,12.8,98.6,7,0,0,1970,5.4,0,4,Biparental,S?,No,0
EST-0533,Carabayllo,5to,Masculino,16,14.1,100.0,5,0,0,3110,7.7,0,2,Monoparental,S?,No,0
EST-0534,San Mart?n de Porres,5to,Femenino,17,15.2,81.8,13,1,0,1410,2.1,0,1,Biparental,S?,No,0
EST-0535,Puente Piedra,1ro,Femenino,11,13.0,85.2,6,1,0,6040,3.9,0,4,Monoparental,S?,S?,1
EST-0536,Carabayllo,3ro,Femenino,14,12.6,73.8,5,0,0,2840,4.1,0,2,Monoparental,No,No,0
EST-0537,Los Olivos,1ro,Masculino,11,13.6,94.1,6,0,0,860,2.4,0,3,Biparental,No,No,0
EST-0538,Carabayllo,5to,Femenino,16,12.4,77.4,7,3,1,2160,2.8,0,2,Extendida,S?,No,0
EST-0539,Puente Piedra,2do,Femenino,14,11.7,91.7,8,0,0,3230,2.8,0,5,Biparental,S?,No,0
EST-0540,Los Olivos,2do,Masculino,14,12.0,79.6,8,2,1,2730,1.7,0,3,Extendida,S?,No,0
EST-0541,Los Olivos,4to,Femenino,15,11.9,78.9,5,0,0,5160,4.9,0,4,Monoparental,S?,No,0
EST-0542,San Mart?n de Porres,4to,Femenino,15,11.7,74.3,9,2,0,1200,3.4,0,3,Monoparental,S?,No,0
EST-0543,Puente Piedra,1ro,Femenino,12,10.6,75.0,9,2,0,890,5.8,0,2,Biparental,S?,No,0
EST-0544,Carabayllo,1ro,Femenino,13,14.1,96.1,5,0,0,3470,7.7,22,3,Extendida,S?,S?,0
EST-0545,Puente Piedra,1ro,Masculino,11,9.7,82.3,10,4,1,1680,3.5,28,4,Monoparental,S?,No,1
EST-0546,Los Olivos,1ro,Femenino,11,11.6,71.5,6,0,0,1730,7.6,21,4,Monoparental,S?,S?,0
EST-0547,Carabayllo,3ro,Masculino,15,14.6,86.9,4,0,0,3450,2.6,32,5,Biparental,S?,No,0
EST-0548,Comas,3ro,Femenino,13,14.2,97.0,3,0,0,1230,1.1,0,4,Biparental,S?,S?,0
EST-0549,Los Olivos,2do,Masculino,12,15.1,89.6,7,0,0,1000,3.7,0,5,Monoparental,S?,No,0
EST-0550,San Mart?n de Porres,5to,Masculino,15,13.0,89.2,5,0,0,1120,2.2,0,2,Biparental,S?,No,0
EST-0551,San Mart?n de Porres,3ro,Masculino,13,13.5,82.5,9,0,0,3170,6.0,0,3,Biparental,S?,No,0
EST-0552,Carabayllo,4to,Femenino,15,14.1,85.8,4,0,0,1950,1.9,0,2,Monoparental,No,S?,0
EST-0553,Independencia,1ro,Masculino,12,13.4,79.2,11,2,0,1390,3.2,9,3,Biparental,No,No,0
EST-0554,San Mart?n de Porres,2do,Masculino,13,13.9,86.0,9,0,0,660,2.2,0,2,Biparental,S?,No,0
EST-0555,Los Olivos,2do,Masculino,12,12.1,81.8,5,0,0,3120,2.2,29,4,Monoparental,S?,S?,0
EST-0556,San Mart?n de Porres,2do,Masculino,12,11.1,71.7,9,3,1,1150,2.8,0,3,Biparental,No,No,0
EST-0557,Los Olivos,4to,Masculino,16,12.0,89.0,9,1,0,3050,6.8,0,3,Biparental,S?,No,1
EST-0558,Comas,1ro,Masculino,11,14.2,100.0,6,0,0,1660,4.0,0,4,Extendida,S?,S?,0
EST-0559,Los Olivos,1ro,Masculino,13,14.7,82.0,4,0,0,2490,1.8,0,3,Monoparental,S?,No,0
EST-0560,Los Olivos,4to,Femenino,15,11.5,87.8,5,0,0,1410,8.3,0,4,Monoparental,S?,S?,0
EST-0561,San Mart?n de Porres,1ro,Femenino,12,10.9,100.0,7,0,0,2550,2.3,0,5,Monoparental,S?,No,0
EST-0562,Comas,5to,Femenino,17,13.3,100.0,4,0,0,650,3.7,0,4,Biparental,S?,No,0
EST-0563,Comas,1ro,Masculino,12,12.3,86.2,8,2,0,1360,3.8,0,3,Monoparental,S?,No,0
EST-0564,Puente Piedra,4to,Femenino,14,13.6,88.5,4,2,0,2840,2.1,0,4,Monoparental,S?,No,0
EST-0565,Independencia,2do,Femenino,13,15.3,91.1,10,0,0,4890,0.4,0,3,Biparental,S?,No,0
EST-0566,Independencia,4to,Femenino,15,12.0,74.3,12,2,0,2760,5.2,0,2,Biparental,S?,S?,0
EST-0567,San Mart?n de Porres,5to,Femenino,15,14.1,75.6,9,0,0,1420,1.1,0,2,Biparental,S?,No,0
EST-0568,Puente Piedra,2do,Femenino,14,13.7,100.0,1,0,0,1470,13.4,0,4,Biparental,No,S?,0
EST-0569,Puente Piedra,4to,Femenino,15,12.4,85.7,9,0,0,2220,7.9,0,4,Monoparental,S?,No,0
EST-0570,San Mart?n de Porres,4to,Femenino,16,12.8,83.2,8,0,0,1070,12.3,25,5,Extendida,S?,No,0
EST-0571,Puente Piedra,3ro,Femenino,13,13.4,81.8,8,1,0,3780,1.6,0,2,Extendida,S?,No,0
EST-0572,San Mart?n de Porres,3ro,Masculino,14,12.1,76.9,6,1,0,6570,9.3,20,4,Monoparental,S?,No,0
EST-0573,Los Olivos,2do,Masculino,13,12.8,96.2,8,0,0,1580,4.6,0,5,Biparental,S?,No,0
EST-0574,Los Olivos,4to,Masculino,16,15.2,92.6,2,0,0,600,2.0,22,2,Biparental,No,S?,0
EST-0575,Comas,5to,Masculino,15,14.1,82.6,6,0,0,1350,3.1,0,4,Monoparental,S?,No,0
EST-0576,Comas,2do,Masculino,13,15.2,80.6,11,0,0,1880,1.2,0,4,Biparental,S?,S?,0
EST-0577,Los Olivos,2do,Masculino,12,12.2,75.7,7,2,0,1530,1.6,0,3,Biparental,S?,No,1
EST-0578,Anc?n,4to,Femenino,16,15.9,79.9,5,0,0,4220,3.6,0,1,Monoparental,S?,No,1
EST-0579,Carabayllo,2do,Masculino,12,13.7,87.7,5,0,0,3720,9.0,0,2,Biparental,No,No,0
EST-0580,Puente Piedra,2do,Femenino,12,14.2,89.2,8,0,0,1320,7.3,0,4,Monoparental,No,S?,0
EST-0581,Puente Piedra,1ro,Femenino,12,11.8,98.4,4,1,0,4130,4.8,0,4,Monoparental,S?,No,0
EST-0582,Anc?n,2do,Masculino,12,16.1,100.0,5,0,0,5430,11.0,0,3,Biparental,No,No,0
EST-0583,Carabayllo,3ro,Masculino,15,12.9,81.5,11,0,0,820,3.1,0,3,Monoparental,S?,No,0
EST-0584,Los Olivos,2do,Femenino,13,13.5,81.6,8,0,0,1840,3.1,23,5,Monoparental,S?,No,0
EST-0585,Independencia,4to,Masculino,14,9.9,76.6,8,4,0,2260,2.1,0,3,Biparental,S?,S?,0
EST-0586,Los Olivos,3ro,Femenino,15,12.0,82.6,10,0,0,4720,5.0,26,4,Biparental,S?,S?,0
EST-0587,Carabayllo,2do,Masculino,12,13.5,93.7,8,0,0,880,7.0,0,4,Biparental,S?,No,0
EST-0588,San Mart?n de Porres,2do,Masculino,14,14.8,92.5,11,0,0,1760,0.5,15,1,Extendida,No,No,0
EST-0589,Comas,3ro,Masculino,15,14.8,90.1,6,0,0,1420,0.8,17,5,Biparental,S?,No,1
EST-0590,Comas,4to,Masculino,15,13.3,83.1,4,0,0,1280,6.0,0,4,Biparental,S?,No,1
EST-0591,Independencia,3ro,Femenino,15,13.6,74.3,13,0,0,1880,3.1,11,5,Biparental,S?,No,0
EST-0592,Los Olivos,4to,Masculino,15,14.2,80.9,10,0,0,3210,0.7,15,2,Biparental,S?,S?,0
EST-0593,Santa Rosa,2do,Femenino,12,15.1,85.7,10,0,0,3010,8.5,0,1,Extendida,S?,No,0
EST-0594,Carabayllo,2do,Masculino,14,16.1,82.1,7,0,0,4450,4.3,0,4,Biparental,S?,No,0
EST-0595,Carabayllo,5to,Masculino,16,15.3,72.2,10,0,0,1590,4.2,0,1,Monoparental,No,No,0
EST-0596,Carabayllo,4to,Masculino,16,14.0,98.9,10,0,0,2290,6.6,0,2,Extendida,No,No,0
EST-0597,Puente Piedra,5to,Masculino,17,14.2,79.7,6,0,0,2830,3.6,0,3,Biparental,S?,No,0
EST-0598,Comas,4to,Femenino,15,12.0,78.8,7,1,0,4780,3.2,0,2,Monoparental,S?,No,0
EST-0599,San Mart?n de Porres,5to,Femenino,15,12.1,96.1,7,1,0,1270,4.8,0,3,Biparental,S?,No,0
EST-0600,Carabayllo,5to,Masculino,15,14.4,88.0,10,0,0,2130,2.7,0,3,Biparental,No,No,0
EST-0601,Los Olivos,2do,Masculino,12,15.6,92.9,7,0,0,1220,3.7,12,3,Biparental,S?,S?,0
EST-0602,Puente Piedra,5to,Masculino,15,14.9,94.4,7,0,0,2620,1.8,0,3,Monoparental,No,No,0
EST-0603,Los Olivos,3ro,Masculino,15,12.6,100.0,9,1,0,880,4.9,0,5,Biparental,No,No,0
EST-0604,Independencia,5to,Femenino,16,12.4,78.8,9,0,0,1080,7.0,30,3,Extendida,No,No,0
EST-0605,San Mart?n de Porres,5to,Femenino,17,11.7,80.2,8,2,0,2130,5.6,17,3,Monoparental,S?,S?,0
EST-0606,Los Olivos,5to,Masculino,15,9.8,66.8,7,3,0,1130,3.1,29,4,Monoparental,S?,No,1
EST-0607,San Mart?n de Porres,5to,Masculino,17,11.8,73.1,7,1,0,2510,3.0,0,2,Biparental,No,S?,0
EST-0608,Comas,5to,Masculino,15,13.5,80.5,5,1,1,1310,5.3,0,3,Monoparental,No,S?,0
EST-0609,Los Olivos,4to,Femenino,15,13.9,94.2,4,0,0,570,3.6,0,5,Biparental,No,S?,0
EST-0610,Los Olivos,5to,Femenino,16,11.4,85.8,6,1,1,1400,3.7,0,3,Biparental,S?,No,0
EST-0611,San Mart?n de Porres,5to,Masculino,15,14.4,77.6,9,1,1,3830,5.1,19,5,Biparental,S?,No,1
EST-0612,Carabayllo,5to,Femenino,16,12.9,87.9,7,0,0,2620,4.9,0,1,Biparental,S?,No,0
EST-0613,Puente Piedra,3ro,Masculino,14,14.5,80.9,5,0,0,2870,2.7,0,3,Tutor/Otro,S?,No,0
EST-0614,Puente Piedra,2do,Femenino,12,15.0,89.3,6,0,0,500,9.9,0,3,Biparental,No,No,0
EST-0615,San Mart?n de Porres,1ro,Masculino,11,13.2,100.0,3,0,0,1570,1.1,0,4,Biparental,No,No,0
EST-0616,Los Olivos,1ro,Masculino,12,11.2,82.4,4,2,0,2920,2.5,0,4,Biparental,S?,No,0
EST-0617,Independencia,4to,Masculino,14,10.9,83.7,6,2,1,1810,6.0,20,4,Biparental,S?,No,0
EST-0618,Puente Piedra,5to,Femenino,15,14.7,94.6,10,0,0,3300,3.6,0,2,Biparental,S?,No,0
EST-0619,Comas,4to,Masculino,14,13.0,89.7,7,0,0,2770,3.0,0,2,Biparental,S?,No,0
EST-0620,Anc?n,2do,Femenino,14,14.5,91.1,10,0,0,1540,11.6,0,4,Monoparental,No,No,0
EST-0621,Puente Piedra,1ro,Femenino,11,13.1,68.0,7,1,0,3600,1.0,0,5,Biparental,S?,No,0
EST-0622,San Mart?n de Porres,5to,Masculino,15,16.7,91.0,8,0,0,4860,2.4,0,4,Biparental,S?,No,0
EST-0623,San Mart?n de Porres,1ro,Femenino,13,12.7,82.9,10,2,0,3220,1.8,0,5,Biparental,S?,No,1
EST-0624,Independencia,5to,Masculino,15,12.4,90.1,7,2,1,3020,4.9,0,2,Biparental,S?,S?,0
EST-0625,Puente Piedra,1ro,Femenino,12,13.6,93.1,2,0,1,1080,4.5,0,2,Biparental,No,S?,0
EST-0626,Puente Piedra,4to,Masculino,16,12.0,80.8,7,1,1,2290,3.9,0,3,Biparental,S?,No,0
EST-0627,Comas,5to,Femenino,17,12.0,82.7,5,0,0,2450,4.1,0,4,Biparental,S?,No,0
EST-0628,Puente Piedra,2do,Masculino,13,13.0,83.8,10,0,0,1210,2.2,21,3,Biparental,S?,S?,0
EST-0629,San Mart?n de Porres,1ro,Masculino,11,13.6,100.0,4,0,0,1740,6.2,0,2,Biparental,S?,No,0
EST-0630,Comas,4to,Femenino,14,13.8,89.9,4,1,0,1460,5.0,0,4,Biparental,S?,No,0
EST-0631,Comas,5to,Masculino,15,14.3,90.8,12,0,0,4130,7.2,0,3,Monoparental,S?,No,0
EST-0632,Los Olivos,5to,Masculino,17,14.0,95.2,3,0,0,1190,2.1,0,2,Tutor/Otro,S?,No,0
EST-0633,San Mart?n de Porres,3ro,Masculino,15,14.1,95.0,6,0,0,2360,4.0,0,2,Biparental,S?,No,0
EST-0634,Los Olivos,1ro,Femenino,13,12.5,80.5,13,2,0,2050,1.5,0,4,Biparental,S?,No,1
EST-0635,San Mart?n de Porres,1ro,Femenino,12,11.6,75.7,8,3,1,2830,6.1,0,3,Biparental,S?,No,0
EST-0636,San Mart?n de Porres,5to,Masculino,15,14.6,100.0,3,0,0,2040,1.9,0,4,Biparental,S?,No,0
EST-0637,Puente Piedra,3ro,Femenino,14,14.6,82.6,8,0,0,1280,3.2,6,3,Extendida,S?,No,0
EST-0638,Puente Piedra,4to,Femenino,16,13.7,79.6,9,0,0,2400,0.8,0,3,Biparental,S?,No,0
EST-0639,Carabayllo,5to,Femenino,17,13.9,94.7,5,1,0,6180,10.4,0,5,Biparental,S?,No,0
EST-0640,Comas,5to,Femenino,16,11.8,81.2,5,2,0,2720,0.9,10,2,Extendida,S?,No,0
EST-0641,San Mart?n de Porres,2do,Femenino,12,12.5,96.4,4,0,0,3750,1.4,0,5,Monoparental,S?,No,0
EST-0642,Independencia,2do,Masculino,14,13.1,92.4,7,0,0,860,4.4,0,3,Monoparental,No,No,0
EST-0643,Comas,4to,Femenino,15,12.6,92.9,3,0,0,5720,9.0,0,3,Monoparental,S?,No,0
EST-0644,Carabayllo,5to,Femenino,17,12.4,86.5,7,0,0,4100,7.0,0,4,Biparental,No,No,0
EST-0645,Comas,5to,Femenino,16,13.0,97.2,6,0,0,1980,2.0,0,4,Monoparental,S?,S?,0
EST-0646,Los Olivos,1ro,Femenino,11,12.4,86.8,8,2,0,3110,2.6,0,3,Biparental,S?,No,0
EST-0647,San Mart?n de Porres,5to,Femenino,17,14.2,88.8,10,0,0,5480,5.8,0,3,Biparental,S?,No,0
EST-0648,Comas,4to,Femenino,15,13.1,83.0,9,1,0,2030,0.7,0,4,Biparental,S?,S?,0
EST-0649,Puente Piedra,5to,Masculino,15,14.3,85.6,5,0,0,1140,9.0,0,5,Biparental,S?,S?,0
EST-0650,Carabayllo,5to,Femenino,16,15.4,99.8,7,0,0,3320,4.2,0,5,Monoparental,S?,No,0
EST-0651,San Mart?n de Porres,1ro,Masculino,12,11.7,94.0,6,2,1,1840,5.0,6,5,Monoparental,No,No,0
EST-0652,San Mart?n de Porres,3ro,Masculino,14,15.0,77.6,11,0,0,2790,11.1,0,4,Biparental,S?,S?,0
EST-0653,Los Olivos,1ro,Masculino,13,13.3,95.0,3,0,0,1760,3.9,25,3,Monoparental,No,No,0
EST-0654,Independencia,1ro,Masculino,11,14.7,79.1,9,1,0,900,3.3,0,2,Biparental,S?,No,0
EST-0655,San Mart?n de Porres,2do,Masculino,12,14.6,90.6,2,0,0,1610,0.2,0,3,Biparental,No,No,0
EST-0656,Comas,5to,Femenino,15,14.0,90.0,6,0,0,2820,6.3,0,3,Monoparental,S?,No,0
EST-0657,San Mart?n de Porres,4to,Femenino,15,14.2,96.1,4,0,0,1130,2.3,0,4,Biparental,No,No,0
EST-0658,San Mart?n de Porres,3ro,Femenino,13,15.1,80.9,7,0,0,5200,0.6,0,1,Monoparental,S?,No,1
EST-0659,San Mart?n de Porres,1ro,Masculino,11,13.8,60.7,9,1,0,680,3.8,22,3,Extendida,S?,No,1
EST-0660,San Mart?n de Porres,2do,Femenino,12,13.2,87.0,6,1,0,1280,5.2,0,4,Monoparental,S?,No,0
EST-0661,Los Olivos,1ro,Masculino,12,12.4,81.1,2,2,0,2430,16.9,0,4,Monoparental,S?,No,0
EST-0662,Puente Piedra,5to,Femenino,17,13.1,81.6,9,1,0,2330,1.2,0,4,Biparental,S?,No,0
EST-0663,Los Olivos,3ro,Masculino,14,11.4,90.2,8,2,0,3260,9.7,0,4,Biparental,S?,No,0
EST-0664,Comas,5to,Masculino,16,14.0,100.0,5,0,0,2300,2.4,0,2,Biparental,S?,No,0
EST-0665,Santa Rosa,1ro,Femenino,12,16.5,99.6,6,0,0,5150,8.7,0,5,Monoparental,No,No,0
EST-0666,Anc?n,5to,Femenino,15,13.9,85.2,4,0,0,1610,6.1,0,4,Biparental,S?,No,0
EST-0667,Comas,3ro,Femenino,13,13.0,85.2,4,0,0,2930,0.9,0,5,Biparental,S?,S?,0
EST-0668,San Mart?n de Porres,4to,Femenino,14,12.9,78.6,6,0,0,1450,3.2,0,4,Extendida,No,No,0
EST-0669,San Mart?n de Porres,4to,Femenino,16,13.2,86.2,9,2,0,3990,4.7,0,3,Biparental,S?,No,0
EST-0670,Comas,2do,Femenino,13,13.8,90.9,6,0,0,1880,1.6,0,4,Biparental,S?,No,0
EST-0671,Santa Rosa,3ro,Femenino,13,16.3,98.5,5,0,0,1780,9.7,0,3,Biparental,S?,No,0
EST-0672,San Mart?n de Porres,3ro,Femenino,15,14.6,94.2,6,0,0,2090,2.4,0,2,Monoparental,No,No,0
EST-0673,Puente Piedra,4to,Femenino,15,14.2,81.2,10,0,0,1270,3.4,0,1,Biparental,S?,No,1
EST-0674,Los Olivos,3ro,Femenino,13,12.0,86.6,9,1,0,1710,1.4,0,2,Monoparental,S?,No,0
EST-0675,Comas,3ro,Masculino,15,11.0,72.6,12,2,0,870,4.2,0,3,Biparental,No,No,1
EST-0676,Anc?n,3ro,Femenino,14,12.1,70.0,14,0,0,1780,2.6,0,2,Extendida,No,S?,0
EST-0677,Comas,2do,Femenino,13,14.8,80.6,9,0,0,2020,3.2,0,1,Biparental,No,No,0
EST-0678,Comas,1ro,Masculino,12,14.3,95.0,9,0,0,3000,5.2,0,3,Biparental,S?,No,0
EST-0679,Carabayllo,5to,Masculino,15,13.9,79.4,7,0,0,1660,6.5,0,4,Monoparental,S?,No,0
EST-0680,Carabayllo,2do,Femenino,13,13.0,82.3,6,0,0,1030,4.9,0,3,Extendida,No,No,0
EST-0681,Comas,2do,Femenino,14,15.1,92.1,6,0,0,2050,3.6,0,4,Biparental,No,No,0
